,t,v,dvdt,cell_id
229,0.009160000000000001,-56.259155,0.16424020046463228,14617312.abf
230,0.009200000000000014,-56.243896,0.17368611709443,14617312.abf
231,0.009239999999999998,-56.21338,0.17628214966668596,14617312.abf
232,0.00928000000000001,-56.21338,0.1713962058043304,14617312.abf
233,0.009319999999999995,-56.228638,0.15969762495368742,14617312.abf
234,0.009360000000000007,-56.18286,0.14326082812572472,14617312.abf
235,0.00940000000000002,-56.18286,0.12524699887337812,14617312.abf
236,0.009440000000000004,-56.167603,0.10909334571135289,14617312.abf
237,0.009480000000000016,-56.19812,0.09742114168251216,14617312.abf
238,0.00952,-56.18286,0.09115581359517273,14617312.abf
239,0.009560000000000013,-56.19812,0.08928402446762981,14617312.abf
240,0.009599999999999997,-56.18286,0.08930837447544457,14617312.abf
241,0.00964000000000001,-56.167603,0.08814875444628854,14617312.abf
242,0.009680000000000022,-56.18286,0.08319621761113566,14617312.abf
243,0.009720000000000006,-56.18286,0.07332650623153,14617312.abf
244,0.009760000000000019,-56.152344,0.05964655408752332,14617312.abf
245,0.009800000000000003,-56.137085,0.04557540844237477,14617312.abf
246,0.009840000000000015,-56.137085,0.03591504815824435,14617312.abf
247,0.00988,-56.121826,0.035070981880547615,14617312.abf
248,0.009920000000000012,-56.19812,0.04522946395583793,14617312.abf
249,0.009959999999999997,-56.167603,0.06550101996863004,14617312.abf
0,0.0,-50.00305,1.206231206796735,14624300.abf
1,9.999999999998899e-05,-49.972534,1.1312485243920458,14624300.abf
2,0.00019999999999997797,-49.88098,0.2344766362594049,14624300.abf
3,0.0002999999999999947,-49.713135,0.25106708679191947,14624300.abf
4,0.0003999999999999837,-49.621582,7.863235386216834,14624300.abf
5,0.0005000000000000004,-49.484253,32.79749571530899,14624300.abf
6,0.0005999999999999894,-49.1333,78.1583327126029,14624300.abf
7,0.0006999999999999784,-43.8385,130.362631300953,14624300.abf
8,0.0007999999999999952,-30.36499,162.84937233428505,14624300.abf
9,0.0008999999999999841,-6.80542,155.59091934587994,14624300.abf
10,0.0010000000000000009,12.878418,111.76482941252661,14624300.abf
11,0.0010999999999999899,23.4375,53.55641910195228,14624300.abf
12,0.0011999999999999789,26.779175,3.212082793666613,14624300.abf
13,0.0012999999999999956,25.634766,-30.08569606931439,14624300.abf
14,0.0013999999999999846,21.850586,-48.803383388014865,14624300.abf
15,0.0015000000000000013,16.540527,-59.02695877324002,14624300.abf
16,0.0015999999999999903,10.406494,-65.16130133456966,14624300.abf
17,0.0016999999999999793,3.8146973,-68.9875337100203,14624300.abf
18,0.001799999999999996,-3.189087,-70.54356322951396,14624300.abf
19,0.001899999999999985,-10.421753,-69.18720696783645,14624300.abf
20,0.0020000000000000018,-17.700195,-64.55979532303793,14624300.abf
21,0.0020999999999999908,-24.429321,-57.175831892697225,14624300.abf
22,0.0021999999999999797,-30.181885,-48.297819671608565,14624300.abf
23,0.0022999999999999965,-34.988403,-39.32438420889909,14624300.abf
24,0.0023999999999999855,-38.864136,-31.27387391735926,14624300.abf
25,0.0024999999999999745,-41.85486,-24.613732782402597,14624300.abf
26,0.002599999999999991,-44.174194,-19.332522918194424,14624300.abf
27,0.00269999999999998,-46.081543,-15.15578109813932,14624300.abf
28,0.002799999999999997,-47.51587,-11.814201227076376,14624300.abf
29,0.002899999999999986,-48.706055,-9.190394051639661,14624300.abf
30,0.002999999999999975,-49.51477,-7.260192666023136,14624300.abf
31,0.0030999999999999917,-50.216675,-5.949600683912964,14624300.abf
32,0.0031999999999999806,-50.78125,-5.069846377336166,14624300.abf
33,0.0032999999999999974,-51.254272,-4.370230624754951,14624300.abf
34,0.0033999999999999864,-51.727295,-3.656589320013571,14624300.abf
35,0.0034999999999999754,-52.093506,-2.8962880143868244,14624300.abf
36,0.003599999999999992,-52.39868,-2.218934224461253,14624300.abf
37,0.003699999999999981,-52.581787,-1.7824623985881374,14624300.abf
38,0.003799999999999998,-52.719116,-1.6109588437282338,14624300.abf
39,0.003899999999999987,-52.871704,-1.561941669348913,14624300.abf
40,0.003999999999999976,-53.05481,-1.4524819886260742,14624300.abf
41,0.0040999999999999925,-53.207397,-1.2130941304922431,14624300.abf
42,0.0041999999999999815,-53.344727,-0.9252241827660029,14624300.abf
43,0.004299999999999998,-53.43628,-0.7163131934330459,14624300.abf
44,0.004399999999999987,-53.451538,-0.6247172500152209,14624300.abf
45,0.004499999999999976,-53.527832,-0.5850922265298395,14624300.abf
46,0.004599999999999993,-53.619385,-0.5334972294772077,14624300.abf
47,0.004699999999999982,-53.66516,-0.4673608460971862,14624300.abf
48,0.004799999999999999,-53.66516,-0.3924474993424531,14624300.abf
49,0.004899999999999988,-53.771973,-0.2847416741538525,14624300.abf
50,0.004999999999999977,-53.741455,-0.14633097791869823,14624300.abf
51,0.005099999999999993,-53.833008,-0.046846000971788204,14624300.abf
52,0.005199999999999982,-53.771973,-0.05078170177006885,14624300.abf
53,0.005299999999999999,-53.741455,-0.12695693754226034,14624300.abf
54,0.005399999999999988,-53.81775,-0.18498247646421978,14624300.abf
55,0.005499999999999977,-53.833008,-0.1813474731331562,14624300.abf
56,0.005599999999999994,-53.81775,-0.13741779704149432,14624300.abf
57,0.005699999999999983,-53.878784,-0.08084292290681173,14624300.abf
58,0.0058,-53.833008,-0.02772931095030934,14624300.abf
59,0.005899999999999989,-53.894043,-0.0023011883348547407,14624300.abf
60,0.005999999999999978,-53.863525,-0.014051427452839028,14624300.abf
61,0.006099999999999994,-53.81775,-0.025076561679713824,14624300.abf
62,0.006199999999999983,-53.894043,0.0037486535279634245,14624300.abf
63,0.0063,-53.894043,0.05058171463929842,14624300.abf
64,0.006399999999999989,-53.833008,0.07068154635846537,14624300.abf
65,0.006499999999999978,-53.848267,0.06244979966487938,14624300.abf
66,0.006599999999999995,-53.863525,0.042470367076821405,14624300.abf
67,0.006699999999999984,-53.833008,0.0019492419829699804,14624300.abf
68,0.0068000000000000005,-53.848267,-0.05318147713382491,14624300.abf
69,0.0068999999999999895,-53.81775,-0.0582154009377753,14624300.abf
70,0.0069999999999999785,-53.863525,0.044203430241146854,14624300.abf
71,0.007099999999999995,-53.894043,0.20041521243216998,14624300.abf
72,0.007199999999999984,-53.833008,0.26979357938482196,14624300.abf
73,0.007300000000000001,-53.78723,0.17161401762957,14624300.abf
74,0.00739999999999999,-53.756714,-0.024109624915882744,14624300.abf
75,0.007499999999999979,-53.771973,-0.16522752427474152,14624300.abf
76,0.007599999999999996,-53.80249,-0.16253286966952288,14624300.abf
77,0.007699999999999985,-53.848267,-0.06035497605131879,14624300.abf
78,0.007800000000000001,-53.848267,0.0320801579694354,14624300.abf
79,0.00789999999999999,-53.78723,0.05599512834643056,14624300.abf
80,0.00799999999999998,-53.833008,0.025936119119545176,14624300.abf
81,0.008099999999999996,-53.81775,-0.028706720342700328,14624300.abf
82,0.008199999999999985,-53.80249,-0.08975949702231309,14624300.abf
83,0.008300000000000002,-53.81775,-0.135521771525206,14624300.abf
84,0.00839999999999999,-53.848267,-0.149358039391617,14624300.abf
85,0.00849999999999998,-53.863525,-0.1392493409978124,14624300.abf
86,0.008599999999999997,-53.848267,-0.13164389393176662,14624300.abf
87,0.008699999999999986,-53.9093,-0.15289617116377768,14624300.abf
88,0.008800000000000002,-53.878784,-0.20713462269670804,14624300.abf
89,0.008899999999999991,-53.9093,-0.2585792587823051,14624300.abf
90,0.00899999999999998,-53.93982,-0.25720024075201264,14624300.abf
91,0.009099999999999997,-53.985596,-0.19745029885550777,14624300.abf
92,0.009199999999999986,-54.000854,-0.1300875166784864,14624300.abf
93,0.009299999999999975,-54.000854,-0.10641598077397058,14624300.abf
94,0.009399999999999992,-54.000854,-0.13368492886706967,14624300.abf
95,0.00949999999999998,-54.031372,-0.18720645538377018,14624300.abf
96,0.009599999999999997,-54.04663,-0.23127481824455448,14624300.abf
97,0.009699999999999986,-54.04663,-0.22337291230608589,14624300.abf
98,0.009799999999999975,-54.107666,-0.1450053456027446,14624300.abf
99,0.009899999999999992,-54.122925,-0.04586475987743705,14624300.abf
0,0.0,-52.91748,1.9719903082548214,14624325.abf
1,3.999999999998449e-05,-52.856445,1.9073990988468226,14624325.abf
2,7.999999999999674e-05,-52.719116,1.7561978775491187,14624325.abf
3,0.00011999999999998123,-52.65808,1.522075613286478,14624325.abf
4,0.00015999999999999348,-52.56653,1.2546281076227108,14624325.abf
5,0.00019999999999997797,-52.55127,1.0799274427903318,14624325.abf
6,0.00023999999999999022,-52.444458,1.2344882937197168,14624325.abf
7,0.0002799999999999747,-52.383423,2.095021125359755,14624325.abf
8,0.00031999999999998696,-52.29187,4.191557481170309,14624325.abf
9,0.0003599999999999992,-52.261353,8.188194498910994,14624325.abf
10,0.0003999999999999837,-52.18506,14.815937196583821,14624325.abf
11,0.00043999999999999595,-52.06299,24.748092605720732,14624325.abf
12,0.00047999999999998044,-51.92566,38.42261716196478,14624325.abf
13,0.0005199999999999927,-51.879883,55.838172839422896,14624325.abf
14,0.0005599999999999772,-51.635742,76.37652907153914,14624325.abf
15,0.0005999999999999894,-51.071167,98.72122522184615,14624325.abf
16,0.0006399999999999739,-48.736572,120.93539985113706,14624325.abf
17,0.0006799999999999862,-43.899536,140.72145455877293,14624325.abf
18,0.0007199999999999984,-36.453247,155.8204309502771,14624325.abf
19,0.0007599999999999829,-26.184082,164.44702557950805,14624325.abf
20,0.0007999999999999952,-15.167236,165.63039377843268,14624325.abf
21,0.0008399999999999797,-5.3710938,159.3601398462498,14624325.abf
22,0.0008799999999999919,2.8533936,146.5094721641065,14624325.abf
23,0.0009199999999999764,9.475708,128.58515827655322,14624325.abf
24,0.0009599999999999886,14.587402,107.39865586582683,14624325.abf
25,0.0009999999999999731,18.417358,84.75254794872747,14624325.abf
26,0.0010399999999999854,21.133423,62.205405633619876,14624325.abf
27,0.0010799999999999976,22.842407,40.939084349575225,14624325.abf
28,0.0011199999999999821,23.666382,21.721404469372374,14624325.abf
29,0.0011599999999999944,23.773193,4.93990044451143,14624325.abf
30,0.0011999999999999789,23.4375,-9.3228103609439,14624325.abf
31,0.0012399999999999911,22.521973,-21.19857761088233,14624325.abf
32,0.0012799999999999756,21.209717,-30.947456213104402,14624325.abf
33,0.0013199999999999878,19.638062,-38.88651165607077,14624325.abf
34,0.00136,17.837524,-45.33773862207857,14624325.abf
35,0.0013999999999999846,15.869141,-50.594780479813885,14624325.abf
36,0.0014399999999999968,13.595581,-54.905520673381425,14624325.abf
37,0.0014799999999999813,11.3220215,-58.46613110950978,14624325.abf
38,0.0015199999999999936,8.850098,-61.42195633330573,14624325.abf
39,0.001559999999999978,6.30188,-63.87160422247965,14624325.abf
40,0.0015999999999999903,3.6621094,-65.87215009692741,14624325.abf
41,0.0016399999999999748,0.9918213,-67.44485852129992,14624325.abf
42,0.001679999999999987,-1.7852783,-68.58192045911534,14624325.abf
43,0.0017199999999999993,-4.5928955,-69.25504601090356,14624325.abf
44,0.0017599999999999838,-7.4768066,-69.42624771205361,14624325.abf
45,0.001799999999999996,-10.360718,-69.06009312759531,14624325.abf
46,0.0018399999999999805,-13.35144,-68.13559084991435,14624325.abf
47,0.0018799999999999928,-16.235352,-66.65531054587403,14624325.abf
48,0.0019199999999999773,-19.058228,-64.64982512348386,14624325.abf
49,0.0019599999999999895,-21.759033,-62.17691545270018,14624325.abf
50,0.001999999999999974,-24.368286,-59.31635771024282,14624325.abf
51,0.0020399999999999863,-26.794434,-56.16191387218605,14624325.abf
52,0.0020799999999999985,-29.037476,-52.81237702540467,14624325.abf
53,0.002119999999999983,-31.204224,-49.36333383571288,14624325.abf
54,0.0021599999999999953,-33.12683,-45.90079222402043,14624325.abf
55,0.0021999999999999797,-34.92737,-42.49720513898683,14624325.abf
56,0.002239999999999992,-36.605835,-39.20987824808819,14624325.abf
57,0.0022799999999999765,-38.116455,-36.08129184877345,14624325.abf
58,0.0023199999999999887,-39.520264,-33.14057448179627,14624325.abf
59,0.0023599999999999732,-40.786743,-30.4053559185305,14624325.abf
60,0.0023999999999999855,-41.992188,-27.88347773316885,14624325.abf
61,0.0024399999999999977,-42.999268,-25.574454868611486,14624325.abf
62,0.0024799999999999822,-43.96057,-23.470945014435703,14624325.abf
63,0.0025199999999999945,-44.921875,-21.560477317041215,14624325.abf
64,0.002559999999999979,-45.684814,-19.82737277470396,14624325.abf
65,0.002599999999999991,-46.447754,-18.254576996372556,14624325.abf
66,0.0026399999999999757,-47.195435,-16.82513776515062,14624325.abf
67,0.002679999999999988,-47.821045,-15.523148576155998,14624325.abf
68,0.00272,-48.38562,-14.334190601184865,14624325.abf
69,0.0027599999999999847,-48.980713,-13.245565659547186,14624325.abf
70,0.002799999999999997,-49.453735,-12.246598466986876,14624325.abf
71,0.0028399999999999814,-49.942017,-11.328979651991572,14624325.abf
72,0.0028799999999999937,-50.41504,-10.486854602029517,14624325.abf
73,0.002919999999999978,-50.79651,-9.716392947258656,14624325.abf
74,0.0029599999999999904,-51.14746,-9.014879982601741,14624325.abf
75,0.002999999999999975,-51.52893,-8.379650368552937,14624325.abf
76,0.003039999999999987,-51.834106,-7.807188345346201,14624325.abf
77,0.0030799999999999994,-52.108765,-7.292592853283415,14624325.abf
78,0.003119999999999984,-52.41394,-6.829529883203596,14624325.abf
79,0.003159999999999996,-52.65808,-6.41067638262811,14624325.abf
80,0.0031999999999999806,-52.91748,-6.028463964797056,14624325.abf
81,0.003239999999999993,-53.146362,-5.675802196628934,14624325.abf
82,0.0032799999999999774,-53.42102,-5.346511893381451,14624325.abf
83,0.0033199999999999896,-53.54309,-5.035438670401502,14624325.abf
84,0.003359999999999974,-53.80249,-4.73847726639051,14624325.abf
85,0.0033999999999999864,-53.985596,-4.452757177080771,14624325.abf
86,0.0034399999999999986,-54.122925,-4.177042360241699,14624325.abf
87,0.003479999999999983,-54.30603,-3.912169205040651,14624325.abf
88,0.0035199999999999954,-54.504395,-3.6611051608900866,14624325.abf
89,0.00355999999999998,-54.656982,-3.4281451235461606,14624325.abf
90,0.003599999999999992,-54.733276,-3.2172444296136895,14624325.abf
91,0.0036399999999999766,-54.855347,-3.0302348743697354,14624325.abf
92,0.003679999999999989,-54.992676,-2.865870730756771,14624325.abf
93,0.0037199999999999733,-55.05371,-2.7201369764333294,14624325.abf
94,0.0037599999999999856,-55.19104,-2.5875961036780986,14624325.abf
95,0.003799999999999998,-55.31311,-2.4631690292198587,14624325.abf
96,0.0038399999999999823,-55.389404,-2.343690338344466,14624325.abf
97,0.0038799999999999946,-55.480957,-2.228765698575484,14624325.abf
98,0.003919999999999979,-55.618286,-2.12067631848078,14624325.abf
99,0.003959999999999991,-55.67932,-2.023251605289185,14624325.abf
100,0.003999999999999976,-55.770874,-1.9400030367571932,14624325.abf
101,0.004039999999999988,-55.786133,-1.8723530178209864,14624325.abf
102,0.00408,-55.847168,-1.818933503843029,14624325.abf
103,0.004119999999999985,-55.95398,-1.7762889948805485,14624325.abf
104,0.004159999999999997,-56.030273,-1.740373746290089,14624325.abf
105,0.0041999999999999815,-56.106567,-1.7078616792023482,14624325.abf
106,0.004239999999999994,-56.152344,-1.6767195118436113,14624325.abf
107,0.004279999999999978,-56.243896,-1.646122936599099,14624325.abf
108,0.0043199999999999905,-56.289673,-1.6160550743531004,14624325.abf
109,0.004359999999999975,-56.365967,-1.5868463675902802,14624325.abf
110,0.004399999999999987,-56.411743,-1.5587596653445448,14624325.abf
111,0.0044399999999999995,-56.503296,-1.5316082909436701,14624325.abf
112,0.004479999999999984,-56.549072,-1.504385463612651,14624325.abf
113,0.004519999999999996,-56.610107,-1.4750541390812832,14624325.abf
114,0.004559999999999981,-56.640625,-1.4408509672756005,14624325.abf
115,0.004599999999999993,-56.6864,-1.3993249117755109,14624325.abf
116,0.0046399999999999775,-56.80847,-1.3497361673379646,14624325.abf
117,0.00467999999999999,-56.869507,-1.2938974286249703,14624325.abf
118,0.004719999999999974,-56.915283,-1.2357462311065373,14624325.abf
119,0.0047599999999999865,-56.9458,-1.1798394639637106,14624325.abf
120,0.004799999999999999,-56.97632,-1.1297011843288847,14624325.abf
121,0.004839999999999983,-57.022095,-1.0869018751023642,14624325.abf
122,0.0048799999999999955,-57.06787,-1.0511332594215073,14624325.abf
123,0.00491999999999998,-57.113647,-1.020992578901712,14624325.abf
124,0.004959999999999992,-57.128906,-0.9950005281316926,14624325.abf
125,0.004999999999999977,-57.2052,-0.9723916955929688,14624325.abf
126,0.005039999999999989,-57.250977,-0.9532751566999098,14624325.abf
127,0.005079999999999973,-57.281494,-0.9380036981920595,14624325.abf
128,0.005119999999999986,-57.31201,-0.9261039727003257,14624325.abf
129,0.005159999999999998,-57.31201,-0.9155675199068011,14624325.abf
130,0.005199999999999982,-57.357788,-0.9032110783867685,14624325.abf
131,0.005239999999999995,-57.388306,-0.8861270906741818,14624325.abf
132,0.005279999999999979,-57.4646,-0.8634193819886192,14624325.abf
133,0.005319999999999991,-57.525635,-0.8370812627008254,14624325.abf
134,0.005359999999999976,-57.540894,-0.8113458617429361,14624325.abf
135,0.005399999999999988,-57.57141,-0.7908229446033553,14624325.abf
136,0.00544,-57.556152,-0.7784851885540255,14624325.abf
137,0.005479999999999985,-57.60193,-0.774527276837607,14624325.abf
138,0.005519999999999997,-57.632446,-0.7764313509200161,14624325.abf
139,0.005559999999999982,-57.662964,-0.7798685328247956,14624325.abf
140,0.005599999999999994,-57.70874,-0.7798452866456,14624325.abf
141,0.005639999999999978,-57.739258,-0.7717513682221034,14624325.abf
142,0.005679999999999991,-57.739258,-0.7523123774450443,14624325.abf
143,0.005719999999999975,-57.800293,-0.7205066734603985,14624325.abf
144,0.005759999999999987,-57.84607,-0.6781981798956649,14624325.abf
145,0.0058,-57.891846,-0.6299658053603663,14624325.abf
146,0.005839999999999984,-57.922363,-0.5818602551533653,14624325.abf
147,0.005879999999999996,-57.891846,-0.5395024816748122,14624325.abf
148,0.005919999999999981,-57.937622,-0.5064234698840989,14624325.abf
149,0.005959999999999993,-57.922363,-0.48338535241897335,14624325.abf
150,0.005999999999999978,-57.95288,-0.46880587267800283,14624325.abf
151,0.00603999999999999,-57.9834,-0.4598407016091605,14624325.abf
152,0.006079999999999974,-58.013916,-0.4535080342666863,14624325.abf
153,0.0061199999999999866,-57.998657,-0.4474785751512351,14624325.abf
154,0.006159999999999999,-58.029175,-0.4404894278104907,14624325.abf
155,0.006199999999999983,-58.09021,-0.4324526860458374,14624325.abf
156,0.0062399999999999956,-58.059692,-0.42431306022459947,14624325.abf
157,0.00627999999999998,-58.059692,-0.4177747830106213,14624325.abf
158,0.006319999999999992,-58.135986,-0.41498787578360663,14624325.abf
159,0.006359999999999977,-58.120728,-0.41805222206652803,14624325.abf
160,0.006399999999999989,-58.166504,-0.42819210861323403,14624325.abf
161,0.0064399999999999735,-58.135986,-0.44491832050206054,14624325.abf
162,0.006479999999999986,-58.120728,-0.4658979964972682,14624325.abf
163,0.006519999999999998,-58.166504,-0.48793326513810786,14624325.abf
164,0.0065599999999999825,-58.21228,-0.5085261645295212,14624325.abf
165,0.006599999999999995,-58.258057,-0.5268689423747741,14624325.abf
166,0.006639999999999979,-58.273315,-0.5434612330608714,14624325.abf
167,0.0066799999999999915,-58.273315,-0.5586433776360201,14624325.abf
168,0.006719999999999976,-58.258057,-0.5711718748147048,14624325.abf
169,0.006759999999999988,-58.303833,-0.5778627889666772,14624325.abf
170,0.0068000000000000005,-58.33435,-0.574500576600779,14624325.abf
171,0.006839999999999985,-58.36487,-0.5574464353035394,14624325.abf
172,0.006879999999999997,-58.380127,-0.5251822879886607,14624325.abf
173,0.006919999999999982,-58.425903,-0.47920161511945986,14624325.abf
174,0.006959999999999994,-58.48694,-0.4238958262064197,14624325.abf
175,0.0069999999999999785,-58.47168,-0.3654710584405354,14624325.abf
176,0.007039999999999991,-58.441162,-0.3104726104022997,14624325.abf
177,0.007079999999999975,-58.47168,-0.2646564857969736,14624325.abf
178,0.0071199999999999875,-58.517456,-0.2324047924742344,14624325.abf
179,0.00716,-58.517456,-0.2163027815611457,14624325.abf
180,0.007199999999999984,-58.48694,-0.2166723826826147,14624325.abf
181,0.0072399999999999964,-58.45642,-0.23142559413313982,14624325.abf
182,0.007279999999999981,-58.517456,-0.2565807334970241,14624325.abf
183,0.007319999999999993,-58.532715,-0.28714838455450337,14624325.abf
184,0.007359999999999978,-58.563232,-0.3178286275509116,14624325.abf
185,0.00739999999999999,-58.48694,-0.34350264878386655,14624325.abf
186,0.007439999999999974,-58.532715,-0.3599934849964689,14624325.abf
187,0.007479999999999987,-58.60901,-0.3651722550224382,14624325.abf
188,0.007519999999999999,-58.60901,-0.3597323054874098,14624325.abf
189,0.007559999999999983,-58.624268,-0.34693995447881354,14624325.abf
190,0.007599999999999996,-58.639526,-0.3314067590408817,14624325.abf
191,0.00763999999999998,-58.639526,-0.31753013116401485,14624325.abf
192,0.007679999999999992,-58.654785,-0.3082862912920122,14624325.abf
193,0.007719999999999977,-58.639526,-0.3047727131044686,14624325.abf
194,0.007759999999999989,-58.670044,-0.3065318547310037,14624325.abf
195,0.007799999999999974,-58.670044,-0.3123216657846693,14624325.abf
196,0.007839999999999986,-58.71582,-0.32077961707529695,14624325.abf
197,0.007879999999999998,-58.73108,-0.33057328632834554,14624325.abf
198,0.007919999999999983,-58.70056,-0.34013058644866834,14624325.abf
199,0.007959999999999995,-58.71582,-0.3474606499631176,14624325.abf
200,0.00799999999999998,-58.746338,-0.35043783519615274,14624325.abf
201,0.008039999999999992,-58.792114,-0.34739704605946253,14624325.abf
202,0.008079999999999976,-58.761597,-0.3376409124643619,14624325.abf
203,0.008119999999999988,-58.792114,-0.3216686306385067,14624325.abf
204,0.00816,-58.82263,-0.30112387471679675,14624325.abf
205,0.008199999999999985,-58.83789,-0.2784061526774053,14624325.abf
206,0.008239999999999997,-58.85315,-0.25594344411984316,14624325.abf
207,0.008279999999999982,-58.807373,-0.23541870839036147,14624325.abf
208,0.008319999999999994,-58.86841,-0.2173777040325352,14624325.abf
209,0.008359999999999979,-58.85315,-0.20138364680282678,14624325.abf
210,0.00839999999999999,-58.86841,-0.1865539958370745,14624325.abf
211,0.008439999999999975,-58.85315,-0.1722213984284876,14624325.abf
212,0.008479999999999988,-58.898926,-0.1584571176386843,14624325.abf
213,0.00852,-58.898926,-0.1461580365685789,14624325.abf
214,0.008559999999999984,-58.929443,-0.13657346823623664,14624325.abf
215,0.008599999999999997,-58.86841,-0.13062365773817766,14624325.abf
216,0.008639999999999981,-58.85315,-0.12862510101761485,14624325.abf
217,0.008679999999999993,-58.95996,-0.13060686591051596,14624325.abf
218,0.008719999999999978,-58.914185,-0.13673767116020563,14624325.abf
219,0.00875999999999999,-58.898926,-0.14736499038227208,14624325.abf
220,0.008799999999999975,-58.929443,-0.16270928483001504,14624325.abf
221,0.008839999999999987,-58.929443,-0.1825387036326172,14624325.abf
222,0.008879999999999999,-58.929443,-0.20600129177886997,14624325.abf
223,0.008919999999999983,-58.929443,-0.23164415347622494,14624325.abf
224,0.008959999999999996,-58.944702,-0.25759744296546255,14624325.abf
225,0.00899999999999998,-58.97522,-0.28181298113638925,14624325.abf
226,0.009039999999999992,-58.97522,-0.302248642853204,14624325.abf
227,0.009079999999999977,-58.95996,-0.3170705218606879,14624325.abf
228,0.00911999999999999,-58.99048,-0.32502374285931335,14624325.abf
229,0.009159999999999974,-59.051514,-0.32589586636316853,14624325.abf
230,0.009199999999999986,-58.99048,-0.3207601941935051,14624325.abf
231,0.009239999999999998,-59.08203,-0.31174994642396575,14624325.abf
232,0.009279999999999983,-59.051514,-0.30134718456062626,14624325.abf
233,0.009319999999999995,-59.09729,-0.291406586596856,14624325.abf
234,0.00935999999999998,-59.051514,-0.28238280148303,14624325.abf
235,0.009399999999999992,-59.051514,-0.2732750370898878,14624325.abf
236,0.009439999999999976,-59.127808,-0.2623708794179698,14624325.abf
237,0.009479999999999988,-59.11255,-0.2482871411861559,14624325.abf
238,0.00952,-59.11255,-0.23070002611378432,14624325.abf
239,0.009559999999999985,-59.143066,-0.21052064492377504,14624325.abf
240,0.009599999999999997,-59.158325,-0.18957845518599714,14624325.abf
241,0.009639999999999982,-59.158325,-0.169987365349248,14624325.abf
242,0.009679999999999994,-59.127808,-0.15347360354264605,14624325.abf
243,0.009719999999999979,-59.173584,-0.14094010328214016,14624325.abf
244,0.009759999999999991,-59.173584,-0.13231903258331257,14624325.abf
245,0.009799999999999975,-59.173584,-0.12661965342313794,14624325.abf
246,0.009839999999999988,-59.127808,-0.12218310075176743,14624325.abf
247,0.00988,-59.2041,-0.1171688010482185,14624325.abf
248,0.009919999999999984,-59.2041,-0.11007292257932914,14624325.abf
249,0.009959999999999997,-59.158325,-0.10002291207826246,14624325.abf
0,0.0,-49.53003,1.0837895699640172,14624359.abf
1,9.999999999998899e-05,-49.468994,1.0951058934302025,14624359.abf
2,0.00020000000000000573,-49.423218,-0.3012480475649303,14624359.abf
3,0.0002999999999999947,-49.362183,-1.9766114538683912,14624359.abf
4,0.0003999999999999837,-49.331665,4.980232296568961,14624359.abf
5,0.0005000000000000004,-49.102783,36.44647771226847,14624359.abf
6,0.0005999999999999894,-48.78235,99.60892559335993,14624359.abf
7,0.0006999999999999784,-45.928955,173.81035494553285,14624359.abf
8,0.0007999999999999952,-26.870728,216.3794309469756,14624359.abf
9,0.0008999999999999841,8.972168,198.08119948791767,14624359.abf
10,0.0010000000000000009,32.928467,130.09984367576618,14624359.abf
11,0.0010999999999999899,42.58728,50.605089537731686,14624359.abf
12,0.0011999999999999789,44.570923,-9.726299029214905,14624359.abf
13,0.0012999999999999956,42.08374,-44.02833966301687,14624359.abf
14,0.0013999999999999846,37.03308,-60.19187846540786,14624359.abf
15,0.0015000000000000013,30.441284,-66.95175272089584,14624359.abf
16,0.0015999999999999903,23.376465,-68.98340949030903,14624359.abf
17,0.0016999999999999793,16.26587,-68.50127219104394,14624359.abf
18,0.001799999999999996,9.460449,-67.04963022108124,14624359.abf
19,0.001899999999999985,2.7770996,-65.65258360566405,14624359.abf
20,0.0020000000000000018,-3.7384033,-64.42151749760379,14624359.abf
21,0.0020999999999999908,-10.116577,-62.59170254851457,14624359.abf
22,0.0021999999999999797,-16.586304,-59.14227491128711,14624359.abf
23,0.0022999999999999965,-22.735596,-53.600363436936014,14624359.abf
24,0.0023999999999999855,-28.244019,-46.40666816208687,14624359.abf
25,0.0025000000000000022,-32.88269,-38.59359998776056,14624359.abf
26,0.002599999999999991,-36.697388,-31.174282231535976,14624359.abf
27,0.00269999999999998,-39.70337,-24.775356304869167,14624359.abf
28,0.002799999999999997,-42.129517,-19.625283693950834,14624359.abf
29,0.002899999999999986,-43.96057,-15.676493612670233,14624359.abf
30,0.0030000000000000027,-45.47119,-12.707448823257202,14624359.abf
31,0.0030999999999999917,-46.691895,-10.430935868797077,14624359.abf
32,0.0031999999999999806,-47.714233,-8.621950257041936,14624359.abf
33,0.0032999999999999974,-48.583984,-7.173509010446616,14624359.abf
34,0.0033999999999999864,-49.224854,-6.036570414262157,14624359.abf
35,0.003500000000000003,-49.835205,-5.144218605787783,14624359.abf
36,0.003599999999999992,-50.354004,-4.413329553833722,14624359.abf
37,0.003699999999999981,-50.76599,-3.788699308398199,14624359.abf
38,0.003799999999999998,-51.14746,-3.2657040424728523,14624359.abf
39,0.003899999999999987,-51.483154,-2.8722168741566088,14624359.abf
40,0.0040000000000000036,-51.742554,-2.6067851290762465,14624359.abf
41,0.0040999999999999925,-51.971436,-2.389185165083255,14624359.abf
42,0.0041999999999999815,-52.246094,-2.1136079446717573,14624359.abf
43,0.004299999999999998,-52.490234,-1.7590903774691729,14624359.abf
44,0.004399999999999987,-52.627563,-1.4055665720343802,14624359.abf
45,0.004500000000000004,-52.78015,-1.1342308897348201,14624359.abf
